unset key
871 0.973322
871.5 0.97325
872 0.973179
872.5 0.973109
873 0.97304
873.5 0.972972
874 0.972905
874.5 0.972839
875 0.972775
875.5 0.972711
876 0.972648
876.5 0.972587
877 0.972526
877.5 0.972467
878 0.972408
878.5 0.972351
879 0.972294
879.5 0.972239
880 0.972185
880.5 0.972132
881 0.97208
881.5 0.972029
882 0.97198
882.5 0.971931
883 0.971884
883.5 0.971837
884 0.971792
884.5 0.971748
885 0.971705
885.5 0.971663
886 0.971622
886.5 0.971583
887 0.971544
887.5 0.971507
888 0.971471
888.5 0.971436
889 0.971402
889.5 0.971369
890 0.971338
890.5 0.971307
891 0.971278
891.5 0.97125
892 0.971223
892.5 0.971198
893 0.971173
893.5 0.97115
894 0.971128
894.5 0.971107
895 0.971087
895.5 0.971069
896 0.971051
896.5 0.971035
897 0.97102
897.5 0.971006
898 0.970994
898.5 0.970982
899 0.970972
899.5 0.970963
900 0.970955
900.5 0.970949
901 0.970943
901.5 0.970939
902 0.970936
902.5 0.970934
903 0.970933
903.5 0.970934
904 0.970936
904.5 0.970939
905 0.970943
905.5 0.970948
906 0.970955
906.5 0.970963
907 0.970972
907.5 0.970982
908 0.970993
908.5 0.971006
909 0.971019
909.5 0.971034
910 0.97105
910.5 0.971068
911 0.971086
911.5 0.971106
912 0.971127
912.5 0.971149
913 0.971172
913.5 0.971196
914 0.971222
914.5 0.971249
915 0.971277
915.5 0.971306
916 0.971336
916.5 0.971368
917 0.9714
917.5 0.971434
918 0.971469
918.5 0.971505
919 0.971542
919.5 0.971581
920 0.97162
920.5 0.971661
921 0.971702
921.5 0.971745
922 0.971789
922.5 0.971835
923 0.971881
923.5 0.971928
924 0.971977
924.5 0.972027
925 0.972077
925.5 0.972129
926 0.972182
926.5 0.972236
927 0.972291
927.5 0.972348
928 0.972405
928.5 0.972463
929 0.972523
929.5 0.972583
930 0.972645
930.5 0.972707
931 0.972771
931.5 0.972836
932 0.972902
932.5 0.972968
933 0.973036
933.5 0.973105
934 0.973175
934.5 0.973246
935 0.973318
935.5 0.97339
936 0.973464
936.5 0.973539
937 0.973615
937.5 0.973692
938 0.973769
938.5 0.973848
939 0.973928
939.5 0.974008
940 0.97409
940.5 0.974172
941 0.974256
941.5 0.97434
942 0.974425
942.5 0.974511
943 0.974598
943.5 0.974686
944 0.974775
944.5 0.974865
945 0.974955
945.5 0.975047
946 0.975139
946.5 0.975232
947 0.975326
947.5 0.975421
948 0.975516
948.5 0.975613
949 0.97571
949.5 0.975808
950 0.975907
950.5 0.976006
951 0.976106
951.5 0.976207
952 0.976309
952.5 0.976412
953 0.976515
953.5 0.976619
954 0.976724
954.5 0.976829
955 0.976936
955.5 0.977042
956 0.97715
956.5 0.977258
957 0.977367
957.5 0.977477
958 0.977587
958.5 0.977698
959 0.977809
959.5 0.977921
960 0.978034
960.5 0.978147
961 0.978261
961.5 0.978376
962 0.978491
962.5 0.978607
963 0.978723
963.5 0.978839
964 0.978957
964.5 0.979075
965 0.979193
965.5 0.979312
966 0.979431
966.5 0.979551
967 0.979671
967.5 0.979792
968 0.979913
968.5 0.980035
969 0.980157
969.5 0.980279
970 0.980402
970.5 0.980526
971 0.98065
971.5 0.980774
972 0.980898
972.5 0.981023
973 0.981148
973.5 0.981274
974 0.9814
974.5 0.981526
975 0.981653
975.5 0.98178
976 0.981907
976.5 0.982035
977 0.982162
977.5 0.98229
978 0.982419
978.5 0.982547
979 0.982676
979.5 0.982805
980 0.982934
980.5 0.983064
981 0.983194
981.5 0.983323
982 0.983453
982.5 0.983584
983 0.983714
983.5 0.983844
984 0.983975
984.5 0.984106
985 0.984237
985.5 0.984368
986 0.984499
986.5 0.98463
987 0.984761
987.5 0.984892
988 0.985023
988.5 0.985155
989 0.985286
989.5 0.985418
990 0.985549
990.5 0.98568
991 0.985812
991.5 0.985943
992 0.986075
992.5 0.986206
993 0.986337
993.5 0.986468
994 0.986599
994.5 0.98673
995 0.986861
995.5 0.986992
996 0.987123
996.5 0.987254
997 0.987384
997.5 0.987514
998 0.987644
998.5 0.987775
999 0.987904
999.5 0.988034
1000 0.988163
1000.5 0.988293
1001 0.988422
1001.5 0.988551
1002 0.988679
1002.5 0.988807
1003 0.988936
1003.5 0.989063
1004 0.989191
1004.5 0.989318
1005 0.989445
1005.5 0.989572
1006 0.989698
1006.5 0.989824
1007 0.98995
1007.5 0.990075
1008 0.9902
1008.5 0.990325
1009 0.990449
1009.5 0.990573
1010 0.990697
1010.5 0.99082
1011 0.990942
1011.5 0.991065
1012 0.991187
1012.5 0.991308
1013 0.991429
1013.5 0.991549
1014 0.99167
1014.5 0.991789
1015 0.991908
1015.5 0.992027
1016 0.992145
1016.5 0.992263
1017 0.99238
1017.5 0.992496
1018 0.992612
1018.5 0.992728
1019 0.992843
1019.5 0.992957
1020 0.993071
1020.5 0.993184
1021 0.993297
1021.5 0.993409
1022 0.99352
1022.5 0.993631
1023 0.993741
1023.5 0.993851
1024 0.99396
1024.5 0.994068
1025 0.994176
1025.5 0.994283
1026 0.994389
1026.5 0.994495
1027 0.9946
1027.5 0.994704
1028 0.994808
1028.5 0.994911
1029 0.995013
1029.5 0.995114
1030 0.995215
1030.5 0.995315
1031 0.995414
1031.5 0.995513
1032 0.99561
1032.5 0.995707
1033 0.995803
1033.5 0.995899
1034 0.995993
1034.5 0.996087
1035 0.99618
1035.5 0.996272
1036 0.996364
1036.5 0.996454
1037 0.996544
1037.5 0.996633
1038 0.996721
1038.5 0.996808
1039 0.996894
1039.5 0.99698
1040 0.997065
1040.5 0.997148
1041 0.997231
1041.5 0.997313
1042 0.997394
1042.5 0.997474
1043 0.997554
1043.5 0.997632
1044 0.99771
1044.5 0.997786
1045 0.997862
1045.5 0.997936
1046 0.99801
1046.5 0.998083
1047 0.998155
1047.5 0.998226
1048 0.998296
1048.5 0.998365
1049 0.998433
1049.5 0.9985
1050 0.998566
1050.5 0.998631
1051 0.998695
1051.5 0.998758
1052 0.99882
1052.5 0.998881
1053 0.998941
1053.5 0.999
1054 0.999058
1054.5 0.999116
1055 0.999172
1055.5 0.999227
1056 0.999281
1056.5 0.999333
1057 0.999385
1057.5 0.999436
1058 0.999486
1058.5 0.999535
1059 0.999583
1059.5 0.999629
1060 0.999675
1060.5 0.999719
1061 0.999763
1061.5 0.999805
1062 0.999846
1062.5 0.999887
1063 0.999926
1063.5 0.999964
1064 1
1064.5 1.00004
1065 1.00007
1065.5 1.00011
1066 1.00014
1066.5 1.00017
1067 1.0002
1067.5 1.00023
1068 1.00026
1068.5 1.00028
1069 1.00031
1069.5 1.00034
1070 1.00036
1070.5 1.00038
1071 1.0004
1071.5 1.00042
1072 1.00044
1072.5 1.00046
1073 1.00048
1073.5 1.00049
1074 1.00051
1074.5 1.00052
1075 1.00054
1075.5 1.00055
1076 1.00056
1076.5 1.00057
1077 1.00058
1077.5 1.00058
1078 1.00059
1078.5 1.00059
1079 1.0006
1079.5 1.0006
1080 1.0006
1080.5 1.0006
1081 1.0006
1081.5 1.0006
1082 1.00059
1082.5 1.00059
1083 1.00058
1083.5 1.00058
1084 1.00057
1084.5 1.00056
1085 1.00055
1085.5 1.00054
1086 1.00053
1086.5 1.00052
1087 1.0005
1087.5 1.00049
1088 1.00047
1088.5 1.00045
1089 1.00043
1089.5 1.00041
1090 1.00039
1090.5 1.00037
1091 1.00034
1091.5 1.00032
1092 1.00029
1092.5 1.00027
1093 1.00024
1093.5 1.00021
1094 1.00018
1094.5 1.00015
1095 1.00012
1095.5 1.00008
1096 1.00005
1096.5 1.00001
1097 0.999978
1097.5 0.99994
1098 0.999902
1098.5 0.999862
1099 0.999821
1099.5 0.999779
1100 0.999736
1100.5 0.999692
1101 0.999646
1101.5 0.9996
1102 0.999553
1102.5 0.999504
1103 0.999455
1103.5 0.999405
1104 0.999353
1104.5 0.999301
1105 0.999247
1105.5 0.999192
1106 0.999137
1106.5 0.99908
1107 0.999022
1107.5 0.998964
1108 0.998904
1108.5 0.998843
1109 0.998782
1109.5 0.998719
1110 0.998655
1110.5 0.99859
1111 0.998525
1111.5 0.998458
1112 0.99839
1112.5 0.998322
1113 0.998252
1113.5 0.998182
1114 0.99811
1114.5 0.998038
1115 0.997964
1115.5 0.99789
1116 0.997815
1116.5 0.997738
1117 0.997661
1117.5 0.997583
1118 0.997504
1118.5 0.997425
1119 0.997344
1119.5 0.997262
1120 0.99718
1120.5 0.997096
1121 0.997012
1121.5 0.996927
1122 0.996841
1122.5 0.996754
1123 0.996666
1123.5 0.996578
1124 0.996488
1124.5 0.996398
1125 0.996307
1125.5 0.996215
1126 0.996122
1126.5 0.996029
1127 0.995934
1127.5 0.995839
1128 0.995743
1128.5 0.995647
1129 0.995549
1129.5 0.995451
1130 0.995352
1130.5 0.995253
1131 0.995152
1131.5 0.995051
1132 0.994949
1132.5 0.994846
1133 0.994743
1133.5 0.994639
1134 0.994534
1134.5 0.994429
1135 0.994323
1135.5 0.994216
1136 0.994109
1136.5 0.994001
1137 0.993892
1137.5 0.993783
1138 0.993673
1138.5 0.993562
1139 0.993451
1139.5 0.993339
1140 0.993227
1140.5 0.993114
1141 0.993
1141.5 0.992886
1142 0.992771
1142.5 0.992656
1143 0.99254
1143.5 0.992424
1144 0.992307
1144.5 0.992189
1145 0.992071
1145.5 0.991953
1146 0.991834
1146.5 0.991715
1147 0.991595
1147.5 0.991474
1148 0.991354
1148.5 0.991232
1149 0.991111
1149.5 0.990988
1150 0.990866
1150.5 0.990743
1151 0.99062
1151.5 0.990496
1152 0.990372
1152.5 0.990247
1153 0.990122
1153.5 0.989997
1154 0.989872
1154.5 0.989746
1155 0.989619
1155.5 0.989493
1156 0.989366
1156.5 0.989239
1157 0.989111
1157.5 0.988984
1158 0.988856
1158.5 0.988727
1159 0.988599
1159.5 0.98847
1160 0.988341
1160.5 0.988212
1161 0.988083
1161.5 0.987953
1162 0.987823
1162.5 0.987693
1163 0.987563
1163.5 0.987433
1164 0.987303
1164.5 0.987172
1165 0.987041
1165.5 0.986911
1166 0.98678
1166.5 0.986649
1167 0.986518
1167.5 0.986386
1168 0.986255
1168.5 0.986124
1169 0.985993
1169.5 0.985861
1170 0.98573
1170.5 0.985598
1171 0.985467
1171.5 0.985336
1172 0.985204
1172.5 0.985073
1173 0.984941
1173.5 0.98481
1174 0.984679
1174.5 0.984548
1175 0.984417
1175.5 0.984286
1176 0.984155
1176.5 0.984024
1177 0.983893
1177.5 0.983763
1178 0.983633
1178.5 0.983502
1179 0.983372
1179.5 0.983242
1180 0.983113
1180.5 0.982983
1181 0.982854
1181.5 0.982725
1182 0.982596
1182.5 0.982467
1183 0.982339
1183.5 0.982211
1184 0.982083
1184.5 0.981955
1185 0.981828
1185.5 0.981701
1186 0.981574
1186.5 0.981448
1187 0.981321
1187.5 0.981196
1188 0.98107
1188.5 0.980945
1189 0.980821
1189.5 0.980696
1190 0.980572
1190.5 0.980449
1191 0.980326
1191.5 0.980203
1192 0.980081
1192.5 0.979959
1193 0.979837
1193.5 0.979716
1194 0.979596
1194.5 0.979476
1195 0.979356
1195.5 0.979237
1196 0.979119
1196.5 0.979001
1197 0.978883
1197.5 0.978767
1198 0.97865
1198.5 0.978534
1199 0.978419
1199.5 0.978304
1200 0.97819
1200.5 0.978077
1201 0.977964
1201.5 0.977851
1202 0.97774
1202.5 0.977629
1203 0.977518
1203.5 0.977408
1204 0.977299
1204.5 0.977191
1205 0.977083
1205.5 0.976976
1206 0.976869
1206.5 0.976764
1207 0.976659
1207.5 0.976554
1208 0.976451
1208.5 0.976348
1209 0.976246
1209.5 0.976144
1210 0.976044
1210.5 0.975944
1211 0.975845
1211.5 0.975747
1212 0.975649
1212.5 0.975552
1213 0.975456
1213.5 0.975361
1214 0.975267
1214.5 0.975174
1215 0.975081
1215.5 0.97499
1216 0.974899
1216.5 0.974809
1217 0.97472
1217.5 0.974631
1218 0.974544
1218.5 0.974458
1219 0.974372
1219.5 0.974287
1220 0.974204
1220.5 0.974121
1221 0.974039
1221.5 0.973958
1222 0.973878
1222.5 0.973799
1223 0.973721
1223.5 0.973644
1224 0.973567
1224.5 0.973492
1225 0.973418
1225.5 0.973345
1226 0.973273
1226.5 0.973201
1227 0.973131
1227.5 0.973062
1228 0.972994
1228.5 0.972927
1229 0.97286
1229.5 0.972795
1230 0.972731
1230.5 0.972668
1231 0.972606
1231.5 0.972545
1232 0.972486
1232.5 0.972427
1233 0.972369
1233.5 0.972312
1234 0.972257
1234.5 0.972202
1235 0.972149
1235.5 0.972097
1236 0.972046
1236.5 0.971995
1237 0.971947
1237.5 0.971899
1238 0.971852
1238.5 0.971806
1239 0.971762
1239.5 0.971718
1240 0.971676
1240.5 0.971635
1241 0.971595
1241.5 0.971556
1242 0.971519
1242.5 0.971482
1243 0.971447
1243.5 0.971413
1244 0.97138
1244.5 0.971348
1245 0.971317
1245.5 0.971288
1246 0.971259
1246.5 0.971232
1247 0.971206
1247.5 0.971181
1248 0.971157
1248.5 0.971135
1249 0.971114
1249.5 0.971093
1250 0.971074
1250.5 0.971057
1251 0.97104
1251.5 0.971025
1252 0.971011
1252.5 0.970998
1253 0.970986
1253.5 0.970975
1254 0.970966
1254.5 0.970958
1255 0.970951
1255.5 0.970945
1256 0.97094
1256.5 0.970937
1257 0.970934
1257.5 0.970933
1258 0.970934
1258.5 0.970935
1259 0.970938
1259.5 0.970941
1260 0.970946
1260.5 0.970953
1261 0.97096
1261.5 0.970969
1262 0.970978
1262.5 0.970989
1263 0.971001
1263.5 0.971015
1264 0.971029
1264.5 0.971045
1265 0.971062
1265.5 0.97108
1266 0.971099
1266.5 0.97112
1267 0.971142
1267.5 0.971164
1268 0.971188
1268.5 0.971214
1269 0.97124
1269.5 0.971268
1270 0.971296
1270.5 0.971326
1271 0.971357
1271.5 0.97139
1272 0.971423
1272.5 0.971458
1273 0.971493
1273.5 0.97153
1274 0.971568
1274.5 0.971607
1275 0.971648
1275.5 0.971689
1276 0.971732
1276.5 0.971775
1277 0.97182
1277.5 0.971866
1278 0.971913
1278.5 0.971961
1279 0.972011
1279.5 0.972061
1280 0.972113
1280.5 0.972165
1281 0.972219
1281.5 0.972274
1282 0.972329
1282.5 0.972386
1283 0.972444
1283.5 0.972504
1284 0.972564
1284.5 0.972625
1285 0.972687
1285.5 0.972751
1286 0.972815
1286.5 0.97288
1287 0.972947
1287.5 0.973014
1288 0.973083
1288.5 0.973152
1289 0.973223
1289.5 0.973294
1290 0.973367
1290.5 0.973441
1291 0.973515
1291.5 0.973591
1292 0.973667
1292.5 0.973744
1293 0.973823
1293.5 0.973902
1294 0.973982
1294.5 0.974064
1295 0.974146
1295.5 0.974229
1296 0.974313
1296.5 0.974398
1297 0.974484
1297.5 0.97457
1298 0.974658
1298.5 0.974747
1299 0.974836
1299.5 0.974926
1300 0.975017
1300.5 0.975109
1301 0.975202
1301.5 0.975296
1302 0.97539
1302.5 0.975486
1303 0.975582
1303.5 0.975679
1304 0.975776
1304.5 0.975875
1305 0.975974
1305.5 0.976074
1306 0.976175
1306.5 0.976277
1307 0.976379
1307.5 0.976482
1308 0.976586
1308.5 0.97669
1309 0.976796
1309.5 0.976902
1310 0.977008
1310.5 0.977116
1311 0.977224
1311.5 0.977332
1312 0.977442
1312.5 0.977552
1313 0.977662
1313.5 0.977774
1314 0.977885
1314.5 0.977998
1315 0.978111
1315.5 0.978225
1316 0.978339
1316.5 0.978454
1317 0.978569
1317.5 0.978685
1318 0.978802
1318.5 0.978919
1319 0.979037
1319.5 0.979155
1320 0.979274
1320.5 0.979393
1321 0.979512
1321.5 0.979633
1322 0.979753
1322.5 0.979874
1323 0.979996
1323.5 0.980118
1324 0.98024
1324.5 0.980363
1325 0.980486
1325.5 0.98061
1326 0.980734
1326.5 0.980858
1327 0.980983
1327.5 0.981108
1328 0.981234
1328.5 0.98136
1329 0.981486
1329.5 0.981612
1330 0.981739
1330.5 0.981866
1331 0.981994
1331.5 0.982122
1332 0.98225
1332.5 0.982378
1333 0.982506
1333.5 0.982635
1334 0.982764
1334.5 0.982893
1335 0.983022
1335.5 0.983152
1336 0.983282
1336.5 0.983412
1337 0.983542
1337.5 0.983672
1338 0.983803
1338.5 0.983933
1339 0.984064
1339.5 0.984195
1340 0.984326
1340.5 0.984457
1341 0.984588
1341.5 0.984719
1342 0.98485
1342.5 0.984981
1343 0.985113
1343.5 0.985244
1344 0.985376
1344.5 0.985507
1345 0.985638
1345.5 0.98577
1346 0.985901
1346.5 0.986032
1347 0.986164
1347.5 0.986295
1348 0.986426
1348.5 0.986557
1349 0.986689
1349.5 0.986819
1350 0.98695
1350.5 0.987081
1351 0.987212
1351.5 0.987342
1352 0.987473
1352.5 0.987603
1353 0.987733
1353.5 0.987863
1354 0.987993
1354.5 0.988122
1355 0.988251
1355.5 0.98838
1356 0.988509
1356.5 0.988638
1357 0.988766
1357.5 0.988895
1358 0.989023
1358.5 0.98915
1359 0.989277
1359.5 0.989405
1360 0.989531
1360.5 0.989658
1361 0.989784
1361.5 0.98991
1362 0.990035
1362.5 0.99016
1363 0.990285
1363.5 0.990409
1364 0.990534
1364.5 0.990657
1365 0.99078
1365.5 0.990903
1366 0.991026
1366.5 0.991148
1367 0.991269
1367.5 0.99139
1368 0.991511
1368.5 0.991631
1369 0.991751
1369.5 0.99187
1370 0.991989
1370.5 0.992107
1371 0.992225
1371.5 0.992342
1372 0.992459
1372.5 0.992575
1373 0.992691
1373.5 0.992806
1374 0.992921
1374.5 0.993035
1375 0.993148
1375.5 0.993261
1376 0.993373
1376.5 0.993485
1377 0.993596
1377.5 0.993706
1378 0.993816
1378.5 0.993925
1379 0.994034
1379.5 0.994142
1380 0.994249
1380.5 0.994355
1381 0.994461
1381.5 0.994566
1382 0.994671
1382.5 0.994775
1383 0.994878
1383.5 0.99498
1384 0.995082
1384.5 0.995183
1385 0.995283
1385.5 0.995382
1386 0.995481
1386.5 0.995579
1387 0.995676
1387.5 0.995773
1388 0.995868
1388.5 0.995963
1389 0.996057
1389.5 0.99615
1390 0.996243
1390.5 0.996335
1391 0.996425
1391.5 0.996515
1392 0.996605
1392.5 0.996693
1393 0.99678
1393.5 0.996867
1394 0.996953
1394.5 0.997038
1395 0.997122
1395.5 0.997205
1396 0.997287
1396.5 0.997368
1397 0.997449
1397.5 0.997528
1398 0.997607
1398.5 0.997685
1399 0.997762
1399.5 0.997838
1400 0.997913
1400.5 0.997987
1401 0.99806
1401.5 0.998132
1402 0.998203
1402.5 0.998273
1403 0.998343
1403.5 0.998411
1404 0.998478
1404.5 0.998545
1405 0.99861
1405.5 0.998675
1406 0.998738
1406.5 0.9988
1407 0.998862
1407.5 0.998922
1408 0.998982
1408.5 0.99904
1409 0.999097
1409.5 0.999154
1410 0.999209
1410.5 0.999263
1411 0.999317
1411.5 0.999369
1412 0.99942
1412.5 0.99947
1413 0.999519
1413.5 0.999567
1414 0.999614
1414.5 0.99966
1415 0.999705
1415.5 0.999749
1416 0.999792
1416.5 0.999833
1417 0.999874
1417.5 0.999913
1418 0.999952
1418.5 0.999989
1419 1.00003
1419.5 1.00006
1420 1.00009
1420.5 1.00013
1421 1.00016
1421.5 1.00019
1422 1.00022
1422.5 1.00025
1423 1.00028
1423.5 1.0003
1424 1.00033
1424.5 1.00035
1425 1.00038
1425.5 1.0004
1426 1.00042
1426.5 1.00044
1427 1.00046
1427.5 1.00047
1428 1.00049
1428.5 1.00051
1429 1.00052
1429.5 1.00053
1430 1.00054
1430.5 1.00055
1431 1.00056
1431.5 1.00057
1432 1.00058
1432.5 1.00059
1433 1.00059
1433.5 1.0006
1434 1.0006
1434.5 1.0006
1435 1.0006
1435.5 1.0006
1436 1.0006
1436.5 1.0006
1437 1.00059
1437.5 1.00059
1438 1.00058
1438.5 1.00057
1439 1.00056
1439.5 1.00055
1440 1.00054
1440.5 1.00053
1441 1.00052
1441.5 1.00051
1442 1.00049
1442.5 1.00047
1443 1.00046
1443.5 1.00044
1444 1.00042
1444.5 1.0004
1445 1.00038
1445.5 1.00035
1446 1.00033
1446.5 1.0003
1447 1.00028
1447.5 1.00025
1448 1.00022
1448.5 1.00019
1449 1.00016
1449.5 1.00013
1450 1.0001
1450.5 1.00006
1451 1.00003
1451.5 0.99999
1452 0.999952
1452.5 0.999914
1453 0.999875
1453.5 0.999834
1454 0.999792
1454.5 0.99975
1455 0.999706
1455.5 0.999661
1456 0.999615
1456.5 0.999568
1457 0.99952
1457.5 0.999471
1458 0.999421
1458.5 0.99937
1459 0.999317
1459.5 0.999264
1460 0.99921
1460.5 0.999155
1461 0.999098
1461.5 0.999041
1462 0.998983
1462.5 0.998923
1463 0.998863
1463.5 0.998801
1464 0.998739
1464.5 0.998676
1465 0.998611
1465.5 0.998546
1466 0.998479
1466.5 0.998412
1467 0.998344
1467.5 0.998275
1468 0.998204
1468.5 0.998133
1469 0.998061
1469.5 0.997988
1470 0.997914
1470.5 0.997839
1471 0.997763
1471.5 0.997686
1472 0.997608
1472.5 0.99753
1473 0.99745
1473.5 0.99737
1474 0.997288
1474.5 0.997206
1475 0.997123
1475.5 0.997039
1476 0.996954
1476.5 0.996868
1477 0.996782
1477.5 0.996694
1478 0.996606
1478.5 0.996517
1479 0.996427
1479.5 0.996336
1480 0.996244
1480.5 0.996152
1481 0.996059
1481.5 0.995965
1482 0.99587
1482.5 0.995774
1483 0.995678
1483.5 0.995581
1484 0.995483
1484.5 0.995384
1485 0.995284
1485.5 0.995184
1486 0.995083
1486.5 0.994982
1487 0.994879
1487.5 0.994776
1488 0.994672
1488.5 0.994568
1489 0.994463
1489.5 0.994357
1490 0.99425
1490.5 0.994143
1491 0.994035
1491.5 0.993927
1492 0.993818
1492.5 0.993708
1493 0.993598
1493.5 0.993486
1494 0.993375
1494.5 0.993263
1495 0.99315
1495.5 0.993036
1496 0.992922
1496.5 0.992808
1497 0.992693
1497.5 0.992577
1498 0.992461
1498.5 0.992344
1499 0.992227
1499.5 0.992109
1500 0.991991
1500.5 0.991872
1501 0.991753
1501.5 0.991633
1502 0.991513
1502.5 0.991392
1503 0.991271
1503.5 0.99115
1504 0.991028
1504.5 0.990905
1505 0.990782
1505.5 0.990659
1506 0.990535
1506.5 0.990411
1507 0.990287
1507.5 0.990162
1508 0.990037
1508.5 0.989912
1509 0.989786
1509.5 0.98966
1510 0.989533
1510.5 0.989407
1511 0.98928
1511.5 0.989152
1512 0.989025
1512.5 0.988897
1513 0.988768
1513.5 0.98864
1514 0.988511
1514.5 0.988383
1515 0.988253
1515.5 0.988124
1516 0.987995
1516.5 0.987865
1517 0.987735
1517.5 0.987605
1518 0.987475
1518.5 0.987344
1519 0.987214
1519.5 0.987083
1520 0.986952
1520.5 0.986822
1521 0.986691
1521.5 0.98656
1522 0.986428
1522.5 0.986297
1523 0.986166
1523.5 0.986035
1524 0.985903
1524.5 0.985772
1525 0.98564
1525.5 0.985509
1526 0.985378
1526.5 0.985246
1527 0.985115
1527.5 0.984984
1528 0.984852
1528.5 0.984721
1529 0.98459
1529.5 0.984459
1530 0.984328
1530.5 0.984197
1531 0.984066
1531.5 0.983935
1532 0.983805
1532.5 0.983674
1533 0.983544
1533.5 0.983414
1534 0.983284
1534.5 0.983154
1535 0.983025
1535.5 0.982895
1536 0.982766
1536.5 0.982637
1537 0.982508
1537.5 0.98238
1538 0.982252
1538.5 0.982124
1539 0.981996
1539.5 0.981868
1540 0.981741
1540.5 0.981614
1541 0.981488
1541.5 0.981362
1542 0.981236
1542.5 0.98111
1543 0.980985
1543.5 0.98086
1544 0.980736
1544.5 0.980612
1545 0.980488
1545.5 0.980365
1546 0.980242
1546.5 0.98012
1547 0.979998
1547.5 0.979876
1548 0.979755
1548.5 0.979634
1549 0.979514
1549.5 0.979395
1550 0.979275
1550.5 0.979157
1551 0.979039
1551.5 0.978921
1552 0.978804
1552.5 0.978687
1553 0.978571
1553.5 0.978456
1554 0.978341
1554.5 0.978227
1555 0.978113
1555.5 0.978
1556 0.977887
1556.5 0.977775
1557 0.977664
1557.5 0.977553
1558 0.977443
1558.5 0.977334
1559 0.977225
1559.5 0.977117
1560 0.97701
1560.5 0.976903
1561 0.976797
1561.5 0.976692
1562 0.976587
1562.5 0.976484
1563 0.976381
1563.5 0.976278
1564 0.976177
1564.5 0.976076
1565 0.975976
1565.5 0.975876
1566 0.975778
1566.5 0.97568
1567 0.975583
1567.5 0.975487
1568 0.975392
1568.5 0.975297
1569 0.975204
1569.5 0.975111
1570 0.975019
1570.5 0.974928
1571 0.974837
1571.5 0.974748
1572 0.974659
1572.5 0.974572
1573 0.974485
1573.5 0.974399
1574 0.974314
1574.5 0.97423
1575 0.974147
1575.5 0.974065
1576 0.973984
1576.5 0.973903
1577 0.973824
1577.5 0.973746
1578 0.973668
1578.5 0.973592
1579 0.973516
1579.5 0.973442
1580 0.973368
1580.5 0.973296
1581 0.973224
1581.5 0.973153
1582 0.973084
1582.5 0.973015
1583 0.972948
1583.5 0.972881
1584 0.972816
1584.5 0.972752
1585 0.972688
1585.5 0.972626
1586 0.972565
1586.5 0.972505
1587 0.972445
1587.5 0.972387
1588 0.97233
1588.5 0.972274
1589 0.97222
1589.5 0.972166
1590 0.972113
1590.5 0.972062
1591 0.972011
1591.5 0.971962
1592 0.971914
1592.5 0.971867
1593 0.971821
1593.5 0.971776
1594 0.971732
1594.5 0.97169
1595 0.971648
1595.5 0.971608
1596 0.971569
1596.5 0.971531
1597 0.971494
1597.5 0.971458
1598 0.971424
1598.5 0.97139
1599 0.971358
1599.5 0.971327
1600 0.971297
1600.5 0.971268
1601 0.971241
1601.5 0.971214
1602 0.971189
1602.5 0.971165
1603 0.971142
1603.5 0.97112
1604 0.9711
1604.5 0.97108
1605 0.971062
1605.5 0.971045
1606 0.97103
1606.5 0.971015
1607 0.971002
1607.5 0.970989
1608 0.970978
1608.5 0.970969
1609 0.97096
1609.5 0.970953
1610 0.970946
1610.5 0.970941
1611 0.970938
1611.5 0.970935
1612 0.970934
1612.5 0.970933
1613 0.970934
1613.5 0.970937
1614 0.97094
1614.5 0.970945
1615 0.97095
1615.5 0.970957
1616 0.970966
1616.5 0.970975
1617 0.970986
1617.5 0.970997
1618 0.97101
1618.5 0.971025
1619 0.97104
1619.5 0.971056
1620 0.971074
1620.5 0.971093
1621 0.971113
1621.5 0.971135
1622 0.971157
1622.5 0.971181
1623 0.971205
1623.5 0.971232
1624 0.971259
1624.5 0.971287
1625 0.971317
1625.5 0.971347
1626 0.971379
1626.5 0.971412
1627 0.971446
1627.5 0.971482
1628 0.971518
1628.5 0.971556
1629 0.971595
1629.5 0.971635
1630 0.971676
1630.5 0.971718
1631 0.971761
1631.5 0.971806
1632 0.971851
1632.5 0.971898
1633 0.971946
1633.5 0.971995
1634 0.972045
1634.5 0.972096
1635 0.972148
1635.5 0.972202
1636 0.972256
1636.5 0.972311
1637 0.972368
1637.5 0.972426
1638 0.972485
1638.5 0.972544
1639 0.972605
1639.5 0.972667
1640 0.97273
1640.5 0.972794
1641 0.972859
1641.5 0.972925
1642 0.972993
1642.5 0.973061
1643 0.97313
1643.5 0.9732
1644 0.973271
1644.5 0.973344
1645 0.973417
1645.5 0.973491
1646 0.973566
1646.5 0.973642
1647 0.97372
1647.5 0.973798
1648 0.973877
1648.5 0.973957
1649 0.974038
1649.5 0.974119
1650 0.974202
1650.5 0.974286
1651 0.974371
1651.5 0.974456
1652 0.974543
1652.5 0.97463
1653 0.974718
1653.5 0.974807
1654 0.974897
1654.5 0.974988
1655 0.97508
1655.5 0.975172
1656 0.975266
1656.5 0.97536
1657 0.975455
1657.5 0.975551
1658 0.975647
1658.5 0.975745
1659 0.975843
1659.5 0.975942
1660 0.976042
1660.5 0.976143
1661 0.976244
1661.5 0.976346
1662 0.976449
1662.5 0.976553
